Key,es,en
Sword,Autojuicio,Self-Judgment
Sword_Desc,Un arma nacida para mejorar convertida en acusasion cronica,A weapon born to improve turned into a chronic accusation
Claws,Desgarradores,Tearers
Claws_Desc,,
Spear,Destino vacio,Empty Fate
Spear_Desc,,
Scythe,Cegador,Blinder
Scythe_Desc,,
Shield,Anhedonia,Anhedonia
Shield_Desc,,
Rope,Asfixiador,Choker
Rope_Desc,,
Orb,Desorientación,Disorientation
Orb_Desc,,
Boots,Huida y Opresión,Flight and Weight
Boots_Desc,,
Sword Ex,Hoja de Redención,Redemption Edge
Sword Ex_Desc,,
Claws Ex,Voluntad Desatada,Willshredders
Claws Ex_Desc,,
Spear Ex,Sendero Elegido,Chosen Path
Spear Ex_Desc,,
Scythe Ex,Clarividencia,Insight
Scythe Ex_Desc,,
Shield Ex,Guardia del Gozo,Joykeeper
Shield Ex_Desc,,
Rope Ex,Lazo del Control,Tether of Control
Rope Ex_Desc,,
Orb Ex,Luz Mental,Clarity
Orb Ex_Desc,,
Boots Ex,Pisada en Equilibrio,Stride of Balance
Boots Ex_Desc,,
,,
Title,Shadow of souls,Shadow of souls
Subtitle,Facing the darkness within,Facing the darkness within
NewGame,Nueva partida,New game
Continue,Continuar,Continue
Settings,Ajustes,Settings
Exit,Salir,Exit
Press,Presiona el boton,Press button
Select,Seleccionar,Select
Back,Retroceder,Back
Enter ID,Ingresa tu CI,Enter your ID
Submit,Aceptar,Submit
Rest,Descansar,Rest
Travel,Viaje Rapido,Fast Travel
Music,Musica,Music
Fx,Efectos de sonido,Fx Sounds
Lang,Idioma,Language
Rumbling,Vibracion,Rumbling
Resolution,Resolucion,Resolution
Bright,Brillo,Brightness
GameOver,Mantente Determinado,Stay Determinated
Retry,Volver a despertar,Awake Again

Thanks,MUCHAS GRACIAS POR LLEGAR HASTA AQUI,THANK YOU SO MUCH FOR GETTING THIS FAR
Advice,Tu apoyo significa mucho. Si tienes comentarios o encontraste errores compártelos conmigo. La expansión llegará pronto. Espero que esta demo te haya dejado con ganas de más.,Your support means a lot. If you have any feedback or found any issues feel free to share them. The expansion is coming soon. I hope this demo left you wanting more.
